,agency,site_no,datetime,tz_cd,temp,temp_q,conductance,conductance_q,pH,pH_q,turbidity,turbidity_q,oxygen,oxygen_q
6727,USGS,294643095035200,2018-04-17 03:45,CDT,19.9,P,323,P,7.7,P,37.1,P,8.2,P 
6728,USGS,294643095035200,2018-04-17 04:00,CDT,19.9,P,324,P,7.7,P,38.1,P,8.2,P 
6729,USGS,294643095035200,2018-04-17 04:15,CDT,19.8,P,323,P,7.7,P,37.8,P,8.3,P 
6730,USGS,294643095035200,2018-04-17 04:30,CDT,19.9,P,324,P,7.7,P,38.3,P,8.3,P 
6731,USGS,294643095035200,2018-04-17 04:45,CDT,19.9,P,324,P,7.7,P,39.3,P,8.3,P 
6732,USGS,294643095035200,2018-04-17 05:00,CDT,19.8,P,322,P,7.7,P,38.9,P,8.3,P 
6733,USGS,294643095035200,2018-04-17 05:15,CDT,19.8,P,325,P,7.7,P,36.9,P,8.2,P 
6734,USGS,294643095035200,2018-04-17 05:30,CDT,19.8,P,327,P,7.7,P,38.9,P,8.2,P 
6735,USGS,294643095035200,2018-04-17 05:45,CDT,19.8,P,327,P,7.7,P,37.7,P,8.2,P 
6736,USGS,294643095035200,2018-04-17 06:00,CDT,19.8,P,325,P,7.7,P,39.1,P,8.2,P 
6737,USGS,294643095035200,2018-04-17 06:15,CDT,19.8,P,326,P,7.7,P,37.0,P,8.2,P 
6738,USGS,294643095035200,2018-04-17 06:30,CDT,19.8,P,327,P,7.7,P,41.4,P,8.2,P 
6739,USGS,294643095035200,2018-04-17 06:45,CDT,19.7,P,328,P,7.7,P,39.5,P,8.2,P 
6740,USGS,294643095035200,2018-04-17 07:00,CDT,19.8,P,326,P,7.7,P,43.0,P,8.2,P 
6741,USGS,294643095035200,2018-04-17 07:15,CDT,19.7,P,330,P,7.7,P,40.0,P,8.2,P 
6742,USGS,294643095035200,2018-04-17 07:30,CDT,19.7,P,324,P,7.7,P,39.7,P,8.2,P 
6743,USGS,294643095035200,2018-04-17 07:45,CDT,19.7,P,327,P,7.7,P,41.8,P,8.2,P 
6744,USGS,294643095035200,2018-04-17 08:00,CDT,19.7,P,326,P,7.7,P,40.5,P,8.2,P 
6745,USGS,294643095035200,2018-04-17 08:15,CDT,19.7,P,327,P,7.7,P,41.5,P,8.2,P 
6746,USGS,294643095035200,2018-04-17 08:30,CDT,19.7,P,325,P,7.7,P,40.6,P,8.2,P 
6747,USGS,294643095035200,2018-04-17 08:45,CDT,19.7,P,329,P,7.7,P,39.8,P,8.2,P 
6748,USGS,294643095035200,2018-04-17 09:00,CDT,19.7,P,329,P,7.7,P,39.3,P,8.2,P 
6749,USGS,294643095035200,2018-04-17 09:15,CDT,19.7,P,327,P,7.7,P,40.3,P,8.2,P 
6750,USGS,294643095035200,2018-04-17 09:30,CDT,19.8,P,328,P,7.7,P,38.3,P,8.2,P 
6751,USGS,294643095035200,2018-04-17 09:45,CDT,19.9,P,329,P,7.7,P,41.8,P,8.3,P 
6752,USGS,294643095035200,2018-04-17 10:00,CDT,19.8,P,327,P,7.7,P,42.9,P,8.2,P 
6753,USGS,294643095035200,2018-04-17 10:15,CDT,19.8,P,327,P,7.7,P,44.8,P,8.2,P 
6754,USGS,294643095035200,2018-04-17 10:30,CDT,19.9,P,327,P,7.7,P,44.6,P,8.3,P 
6755,USGS,294643095035200,2018-04-17 10:45,CDT,19.9,P,326,P,7.7,P,56.9,P,8.3,P 
6756,USGS,294643095035200,2018-04-17 11:00,CDT,20.0,P,324,P,7.7,P,44.0,P,8.3,P 
6757,USGS,294643095035200,2018-04-17 11:15,CDT,20.1,P,324,P,7.7,P,42.5,P,8.3,P 
6758,USGS,294643095035200,2018-04-17 11:30,CDT,20.1,P,324,P,7.7,P,41.6,P,8.3,P 
6759,USGS,294643095035200,2018-04-17 11:45,CDT,20.1,P,324,P,7.7,P,42.3,P,8.4,P 
6760,USGS,294643095035200,2018-04-17 12:00,CDT,20.3,P,323,P,7.8,P,45.8,P,8.4,P 
6761,USGS,294643095035200,2018-04-17 12:15,CDT,20.2,P,323,P,7.7,P,44.9,P,8.3,P 
6762,USGS,294643095035200,2018-04-17 12:30,CDT,20.3,P,323,P,7.7,P,41.9,P,8.4,P 
6763,USGS,294643095035200,2018-04-17 12:45,CDT,20.2,P,322,P,7.7,P,44.8,P,8.3,P 
6764,USGS,294643095035200,2018-04-17 13:00,CDT,20.4,P,322,P,7.7,P,44.8,P,8.4,P 
6765,USGS,294643095035200,2018-04-17 13:15,CDT,20.3,P,321,P,7.7,P,45.5,P,8.3,P 
6766,USGS,294643095035200,2018-04-17 13:30,CDT,20.5,P,322,P,7.7,P,43.6,P,8.4,P 
6767,USGS,294643095035200,2018-04-17 13:45,CDT,20.5,P,321,P,7.7,P,45.5,P,8.4,P 
6768,USGS,294643095035200,2018-04-17 14:00,CDT,20.6,P,321,P,7.7,P,45.2,P,8.4,P 
6769,USGS,294643095035200,2018-04-17 14:15,CDT,20.4,P,320,P,7.7,P,46.2,P,8.4,P 
6770,USGS,294643095035200,2018-04-17 14:30,CDT,20.4,P,320,P,7.7,P,44.8,P,8.3,P 
6771,USGS,294643095035200,2018-04-17 14:45,CDT,20.5,P,319,P,7.7,P,44.0,P,8.4,P 
6772,USGS,294643095035200,2018-04-17 15:00,CDT,20.6,P,327,P,7.7,P,42.3,P,8.4,P 
6773,USGS,294643095035200,2018-04-17 15:15,CDT,20.6,P,323,P,7.7,P,46.5,P,8.4,P 
6774,USGS,294643095035200,2018-04-17 15:30,CDT,20.6,P,324,P,7.7,P,42.3,P,8.4,P 
6775,USGS,294643095035200,2018-04-17 15:45,CDT,20.6,P,324,P,7.7,P,48.2,P,8.4,P 
6776,USGS,294643095035200,2018-04-17 16:00,CDT,20.7,P,323,P,7.7,P,48.4,P,8.4,P 
6777,USGS,294643095035200,2018-04-17 16:15,CDT,20.7,P,320,P,7.7,P,45.9,P,8.4,P 
6778,USGS,294643095035200,2018-04-17 16:30,CDT,20.7,P,319,P,7.7,P,48.1,P,8.4,P 
6779,USGS,294643095035200,2018-04-17 16:45,CDT,20.7,P,317,P,7.7,P,50.4,P,8.4,P 
6780,USGS,294643095035200,2018-04-17 17:00,CDT,20.8,P,317,P,7.8,P,49.3,P,8.5,P 
6781,USGS,294643095035200,2018-04-17 17:15,CDT,20.8,P,317,P,7.7,P,48.0,P,8.4,P 
6782,USGS,294643095035200,2018-04-17 17:30,CDT,20.9,P,317,P,7.8,P,48.5,P,8.5,P 
6783,USGS,294643095035200,2018-04-17 17:45,CDT,20.8,P,320,P,7.7,P,52.5,P,8.4,P 
6784,USGS,294643095035200,2018-04-17 18:00,CDT,20.8,P,319,P,7.8,P,49.3,P,8.5,P 
6785,USGS,294643095035200,2018-04-17 18:15,CDT,20.8,P,318,P,7.8,P,49.6,P,8.5,P 
6786,USGS,294643095035200,2018-04-17 18:30,CDT,20.7,P,317,P,7.7,P,48.9,P,8.4,P 
6787,USGS,294643095035200,2018-04-17 18:45,CDT,20.7,P,316,P,7.7,P,52.1,P,8.4,P 
6788,USGS,294643095035200,2018-04-17 19:00,CDT,20.7,P,317,P,7.8,P,46.2,P,8.4,P 
6789,USGS,294643095035200,2018-04-17 19:15,CDT,20.7,P,317,P,7.8,P,49.9,P,8.4,P 
6790,USGS,294643095035200,2018-04-17 19:30,CDT,20.6,P,317,P,7.7,P,48.8,P,8.4,P 
6791,USGS,294643095035200,2018-04-17 19:45,CDT,20.6,P,316,P,7.7,P,48.3,P,8.4,P 
6792,USGS,294643095035200,2018-04-17 20:00,CDT,20.6,P,317,P,7.7,P,50.4,P,8.4,P 
6793,USGS,294643095035200,2018-04-17 20:15,CDT,20.6,P,317,P,7.7,P,47.8,P,8.3,P 
6794,USGS,294643095035200,2018-04-17 20:30,CDT,20.6,P,316,P,7.7,P,48.2,P,8.3,P 
6795,USGS,294643095035200,2018-04-17 20:45,CDT,20.6,P,316,P,7.7,P,48.2,P,8.3,P 
6796,USGS,294643095035200,2018-04-17 21:00,CDT,20.6,P,315,P,7.7,P,47.8,P,8.3,P 
6797,USGS,294643095035200,2018-04-17 21:15,CDT,20.6,P,316,P,7.7,P,48.8,P,8.3,P 
6798,USGS,294643095035200,2018-04-17 21:30,CDT,20.6,P,317,P,7.7,P,48.3,P,8.3,P 
6799,USGS,294643095035200,2018-04-17 21:45,CDT,20.6,P,316,P,7.7,P,44.7,P,8.3,P 
6800,USGS,294643095035200,2018-04-17 22:00,CDT,20.6,P,314,P,7.7,P,48.9,P,8.3,P 
6801,USGS,294643095035200,2018-04-17 22:15,CDT,20.6,P,314,P,7.7,P,50.8,P,8.3,P 
6802,USGS,294643095035200,2018-04-17 22:30,CDT,20.6,P,314,P,7.7,P,46.2,P,8.3,P 
6803,USGS,294643095035200,2018-04-17 22:45,CDT,20.6,P,316,P,7.7,P,49.1,P,8.3,P 
6804,USGS,294643095035200,2018-04-17 23:00,CDT,20.6,P,316,P,7.7,P,52.4,P,8.3,P 
6805,USGS,294643095035200,2018-04-17 23:15,CDT,20.5,P,316,P,7.7,P,54.4,P,8.3,P 
6806,USGS,294643095035200,2018-04-17 23:30,CDT,20.5,P,316,P,7.7,P,49.3,P,8.3,P 
6807,USGS,294643095035200,2018-04-17 23:45,CDT,20.5,P,316,P,7.7,P,48.5,P,8.3,P 
6808,USGS,294643095035200,2018-04-18 00:00,CDT,20.5,P,316,P,7.7,P,49.3,P,8.3,P 
6809,USGS,294643095035200,2018-04-18 00:15,CDT,20.5,P,316,P,7.7,P,50.3,P,8.3,P 
6810,USGS,294643095035200,2018-04-18 00:30,CDT,20.5,P,317,P,7.7,P,49.7,P,8.3,P 
6811,USGS,294643095035200,2018-04-18 00:45,CDT,20.5,P,316,P,7.7,P,52.3,P,8.3,P 
6812,USGS,294643095035200,2018-04-18 01:00,CDT,20.5,P,316,P,7.7,P,51.7,P,8.3,P 
6813,USGS,294643095035200,2018-04-18 01:15,CDT,20.5,P,316,P,7.7,P,51.0,P,8.3,P 
6814,USGS,294643095035200,2018-04-18 01:30,CDT,20.5,P,317,P,7.7,P,50.2,P,8.3,P 
6815,USGS,294643095035200,2018-04-18 01:45,CDT,20.5,P,316,P,7.7,P,56.1,P,8.3,P 
6816,USGS,294643095035200,2018-04-18 02:00,CDT,20.5,P,316,P,7.7,P,51.8,P,8.3,P 
6817,USGS,294643095035200,2018-04-18 02:15,CDT,20.5,P,316,P,7.7,P,49.8,P,8.3,P 
6818,USGS,294643095035200,2018-04-18 02:30,CDT,20.5,P,316,P,7.7,P,50.0,P,8.3,P 
6819,USGS,294643095035200,2018-04-18 02:45,CDT,20.5,P,316,P,7.7,P,49.5,P,8.3,P 
6820,USGS,294643095035200,2018-04-18 03:00,CDT,20.5,P,316,P,7.7,P,51.8,P,8.3,P 
6821,USGS,294643095035200,2018-04-18 03:15,CDT,20.5,P,315,P,7.7,P,55.0,P,8.2,P 
6822,USGS,294643095035200,2018-04-18 03:30,CDT,20.5,P,314,P,7.7,P,55.4,P,8.2,P 
6823,USGS,294643095035200,2018-04-18 03:45,CDT,20.5,P,314,P,7.7,P,55.0,P,8.2,P 
6824,USGS,294643095035200,2018-04-18 04:00,CDT,20.5,P,316,P,7.7,P,53.2,P,8.2,P 
6825,USGS,294643095035200,2018-04-18 04:15,CDT,20.5,P,320,P,7.7,P,54.6,P,8.2,P 
6826,USGS,294643095035200,2018-04-18 04:30,CDT,20.5,P,319,P,7.7,P,51.5,P,8.2,P 
6827,USGS,294643095035200,2018-04-18 04:45,CDT,20.5,P,316,P,7.7,P,51.8,P,8.2,P 
6828,USGS,294643095035200,2018-04-18 05:00,CDT,20.5,P,316,P,7.7,P,50.3,P,8.2,P 
6829,USGS,294643095035200,2018-04-18 05:15,CDT,20.5,P,316,P,7.7,P,49.3,P,8.2,P 
6830,USGS,294643095035200,2018-04-18 05:30,CDT,20.5,P,316,P,7.7,P,49.5,P,8.2,P 
6831,USGS,294643095035200,2018-04-18 05:45,CDT,20.5,P,316,P,7.7,P,50.4,P,8.2,P 
6832,USGS,294643095035200,2018-04-18 06:00,CDT,20.5,P,316,P,7.7,P,48.2,P,8.2,P 
6833,USGS,294643095035200,2018-04-18 06:15,CDT,20.5,P,316,P,7.7,P,47.7,P,8.2,P 
6834,USGS,294643095035200,2018-04-18 06:30,CDT,20.5,P,316,P,7.7,P,50.0,P,8.2,P 
6835,USGS,294643095035200,2018-04-18 06:45,CDT,20.4,P,316,P,7.7,P,50.2,P,8.2,P 
6836,USGS,294643095035200,2018-04-18 07:00,CDT,20.4,P,315,P,7.7,P,48.8,P,8.2,P 
6837,USGS,294643095035200,2018-04-18 07:15,CDT,20.4,P,316,P,7.7,P,50.6,P,8.2,P 
6838,USGS,294643095035200,2018-04-18 07:30,CDT,20.4,P,315,P,7.7,P,49.5,P,8.2,P 
6839,USGS,294643095035200,2018-04-18 07:45,CDT,20.4,P,316,P,7.7,P,51.5,P,8.2,P 
6840,USGS,294643095035200,2018-04-18 08:00,CDT,20.4,P,316,P,7.7,P,50.4,P,8.2,P 
6841,USGS,294643095035200,2018-04-18 08:15,CDT,20.4,P,316,P,7.7,P,52.7,P,8.2,P 
6842,USGS,294643095035200,2018-04-18 08:30,CDT,20.4,P,316,P,7.7,P,44.2,P,8.2,P 
6843,USGS,294643095035200,2018-04-18 08:45,CDT,20.4,P,315,P,7.7,P,50.4,P,8.2,P 
6844,USGS,294643095035200,2018-04-18 09:00,CDT,20.4,P,315,P,7.7,P,53.5,P,8.2,P 
6845,USGS,294643095035200,2018-04-18 09:15,CDT,20.4,P,315,P,7.7,P,53.6,P,8.2,P 
6846,USGS,294643095035200,2018-04-18 09:30,CDT,20.4,P,316,P,7.7,P,52.3,P,8.2,P 
6847,USGS,294643095035200,2018-04-18 09:45,CDT,20.4,P,318,P,7.7,P,56.3,P,8.3,P 
6848,USGS,294643095035200,2018-04-18 10:00,CDT,20.5,P,320,P,7.7,P,51.3,P,8.3,P 
6849,USGS,294643095035200,2018-04-18 10:15,CDT,20.5,P,321,P,7.8,P,48.3,P,8.3,P 
6850,USGS,294643095035200,2018-04-18 10:30,CDT,20.6,P,319,P,7.8,P,44.4,P,8.3,P 
6851,USGS,294643095035200,2018-04-18 10:45,CDT,20.6,P,320,P,7.8,P,45.9,P,8.3,P 
6852,USGS,294643095035200,2018-04-18 11:00,CDT,20.8,P,320,P,7.8,P,41.8,P,8.3,P 
6853,USGS,294643095035200,2018-04-18 11:15,CDT,20.8,P,321,P,7.8,P,43.9,P,8.3,P 
6854,USGS,294643095035200,2018-04-18 11:30,CDT,20.7,P,319,P,7.8,P,44.6,P,8.3,P 
6855,USGS,294643095035200,2018-04-18 11:45,CDT,20.9,P,321,P,7.8,P,45.0,P,8.4,P 
6856,USGS,294643095035200,2018-04-18 12:00,CDT,21.0,P,320,P,7.8,P,42.7,P,8.4,P 
6857,USGS,294643095035200,2018-04-18 12:15,CDT,21.0,P,323,P,7.8,P,43.5,P,8.4,P 
6858,USGS,294643095035200,2018-04-18 12:30,CDT,21.4,P,321,P,7.8,P,41.4,P,8.4,P 
6859,USGS,294643095035200,2018-04-18 12:45,CDT,21.5,P,319,P,7.8,P,42.4,P,8.4,P 
6860,USGS,294643095035200,2018-04-18 13:00,CDT,21.8,P,319,P,7.8,P,43.5,P,8.5,P 
6861,USGS,294643095035200,2018-04-18 13:15,CDT,21.5,P,322,P,7.8,P,43.8,P,8.4,P 
6862,USGS,294643095035200,2018-04-18 13:30,CDT,21.4,P,320,P,7.8,P,43.7,P,8.4,P 
6863,USGS,294643095035200,2018-04-18 13:45,CDT,21.8,P,320,P,7.8,P,42.1,P,8.4,P 
6864,USGS,294643095035200,2018-04-18 14:00,CDT,21.7,P,320,P,7.8,P,42.4,P,8.4,P 
6865,USGS,294643095035200,2018-04-18 14:15,CDT,22.1,P,320,P,7.8,P,40.3,P,8.4,P 
6866,USGS,294643095035200,2018-04-18 14:30,CDT,22.8,P,322,P,7.9,P,40.7,P,8.7,P 
6867,USGS,294643095035200,2018-04-18 14:45,CDT,22.8,P,318,P,7.8,P,41.3,P,8.7,P 
6868,USGS,294643095035200,2018-04-18 15:00,CDT,22.7,P,318,P,7.8,P,41.2,P,8.7,P 
6869,USGS,294643095035200,2018-04-18 15:15,CDT,22.3,P,321,P,7.8,P,40.5,P,8.4,P 
6870,USGS,294643095035200,2018-04-18 15:30,CDT,22.2,P,322,P,7.8,P,42.2,P,8.4,P 
6871,USGS,294643095035200,2018-04-18 15:45,CDT,22.3,P,322,P,7.8,P,40.4,P,8.4,P 
6872,USGS,294643095035200,2018-04-18 16:00,CDT,21.7,P,321,P,7.8,P,42.3,P,8.3,P 
6873,USGS,294643095035200,2018-04-18 16:15,CDT,22.0,P,318,P,7.8,P,40.6,P,8.4,P 
6874,USGS,294643095035200,2018-04-18 16:30,CDT,21.6,P,316,P,7.8,P,42.4,P,8.3,P 
6875,USGS,294643095035200,2018-04-18 16:45,CDT,21.6,P,316,P,7.8,P,43.3,P,8.3,P 
6876,USGS,294643095035200,2018-04-18 17:00,CDT,21.7,P,316,P,7.8,P,45.1,P,8.4,P 
6877,USGS,294643095035200,2018-04-18 17:15,CDT,21.1,P,319,P,7.7,P,42.6,P,8.2,P 
6878,USGS,294643095035200,2018-04-18 17:30,CDT,21.0,P,319,P,7.7,P,45.8,P,8.2,P 
6879,USGS,294643095035200,2018-04-18 17:45,CDT,21.2,P,320,P,7.7,P,44.1,P,8.3,P 
6880,USGS,294643095035200,2018-04-18 18:00,CDT,21.1,P,320,P,7.7,P,44.5,P,8.2,P 
6881,USGS,294643095035200,2018-04-18 18:15,CDT,20.9,P,320,P,7.7,P,48.0,P,8.2,P 
6882,USGS,294643095035200,2018-04-18 18:30,CDT,21.1,P,320,P,7.7,P,44.1,P,8.2,P 
6883,USGS,294643095035200,2018-04-18 18:45,CDT,20.9,P,318,P,7.7,P,49.1,P,8.2,P 
6884,USGS,294643095035200,2018-04-18 19:00,CDT,21.0,P,319,P,7.7,P,47.4,P,8.2,P 
6885,USGS,294643095035200,2018-04-18 19:15,CDT,21.0,P,319,P,7.7,P,45.7,P,8.2,P 
6886,USGS,294643095035200,2018-04-18 19:30,CDT,21.0,P,316,P,7.7,P,49.3,P,8.2,P 
6887,USGS,294643095035200,2018-04-18 19:45,CDT,21.0,P,319,P,7.7,P,46.8,P,8.2,P 
6888,USGS,294643095035200,2018-04-18 20:00,CDT,21.0,P,319,P,7.7,P,47.8,P,8.2,P 
6889,USGS,294643095035200,2018-04-18 20:15,CDT,21.0,P,319,P,7.7,P,44.6,P,8.2,P 
6890,USGS,294643095035200,2018-04-18 20:30,CDT,21.0,P,319,P,7.7,P,42.3,P,8.2,P 
6891,USGS,294643095035200,2018-04-18 20:45,CDT,21.0,P,319,P,7.7,P,41.9,P,8.2,P 
6892,USGS,294643095035200,2018-04-18 21:00,CDT,21.0,P,319,P,7.7,P,45.5,P,8.2,P 
6893,USGS,294643095035200,2018-04-18 21:15,CDT,21.0,P,319,P,7.7,P,46.6,P,8.2,P 
6894,USGS,294643095035200,2018-04-18 21:30,CDT,21.0,P,319,P,7.7,P,45.5,P,8.2,P 
6895,USGS,294643095035200,2018-04-18 21:45,CDT,21.0,P,319,P,7.7,P,43.6,P,8.2,P 
6896,USGS,294643095035200,2018-04-18 22:00,CDT,21.0,P,319,P,7.7,P,45.3,P,8.2,P 
6897,USGS,294643095035200,2018-04-18 22:15,CDT,21.0,P,319,P,7.7,P,44.4,P,8.2,P 
6898,USGS,294643095035200,2018-04-18 22:30,CDT,21.0,P,319,P,7.7,P,44.2,P,8.2,P 
6899,USGS,294643095035200,2018-04-18 22:45,CDT,21.0,P,319,P,7.7,P,43.2,P,8.2,P 
6900,USGS,294643095035200,2018-04-18 23:00,CDT,21.0,P,319,P,7.6,P,44.1,P,8.2,P 
6901,USGS,294643095035200,2018-04-18 23:15,CDT,21.0,P,318,P,7.7,P,43.4,P,8.2,P 
6902,USGS,294643095035200,2018-04-18 23:30,CDT,21.0,P,318,P,7.7,P,44.2,P,8.2,P 
6903,USGS,294643095035200,2018-04-18 23:45,CDT,21.0,P,317,P,7.7,P,44.4,P,8.2,P 
6904,USGS,294643095035200,2018-04-19 00:00,CDT,21.0,P,319,P,7.7,P,45.7,P,8.2,P 
6905,USGS,294643095035200,2018-04-19 00:15,CDT,21.0,P,319,P,7.7,P,44.8,P,8.2,P 
6906,USGS,294643095035200,2018-04-19 00:30,CDT,21.0,P,319,P,7.7,P,43.9,P,8.2,P 
6907,USGS,294643095035200,2018-04-19 00:45,CDT,21.0,P,319,P,7.7,P,44.6,P,8.2,P 
6908,USGS,294643095035200,2018-04-19 01:00,CDT,21.0,P,320,P,7.7,P,44.9,P,8.1,P 
6909,USGS,294643095035200,2018-04-19 01:15,CDT,21.0,P,320,P,7.7,P,45.3,P,8.1,P 
6910,USGS,294643095035200,2018-04-19 01:30,CDT,21.0,P,320,P,7.7,P,46.1,P,8.1,P 
6911,USGS,294643095035200,2018-04-19 01:45,CDT,21.0,P,320,P,7.7,P,44.1,P,8.1,P 
6912,USGS,294643095035200,2018-04-19 02:00,CDT,21.0,P,320,P,7.7,P,45.3,P,8.1,P 
6913,USGS,294643095035200,2018-04-19 02:15,CDT,21.0,P,320,P,7.7,P,45.6,P,8.1,P 
6914,USGS,294643095035200,2018-04-19 02:30,CDT,21.0,P,320,P,7.7,P,45.6,P,8.1,P 
6915,USGS,294643095035200,2018-04-19 02:45,CDT,21.0,P,320,P,7.7,P,44.6,P,8.1,P 
6916,USGS,294643095035200,2018-04-19 03:00,CDT,21.0,P,320,P,7.7,P,45.5,P,8.1,P 
6917,USGS,294643095035200,2018-04-19 03:15,CDT,20.9,P,320,P,7.7,P,44.9,P,8.1,P 
6918,USGS,294643095035200,2018-04-19 03:30,CDT,20.9,P,320,P,7.6,P,44.3,P,8.1,P 
6919,USGS,294643095035200,2018-04-19 03:45,CDT,20.9,P,320,P,7.7,P,45.9,P,8.1,P 
6920,USGS,294643095035200,2018-04-19 04:00,CDT,20.9,P,320,P,7.6,P,45.8,P,8.1,P 
6921,USGS,294643095035200,2018-04-19 04:15,CDT,20.9,P,320,P,7.7,P,44.3,P,8.1,P 
6922,USGS,294643095035200,2018-04-19 04:30,CDT,20.9,P,320,P,7.7,P,51.3,P,8.0,P 
6923,USGS,294643095035200,2018-04-19 04:45,CDT,20.9,P,320,P,7.7,P,46.3,P,8.1,P 
6924,USGS,294643095035200,2018-04-19 05:00,CDT,20.9,P,320,P,7.6,P,47.7,P,8.0,P 
6925,USGS,294643095035200,2018-04-19 05:15,CDT,20.8,P,320,P,7.7,P,47.0,P,8.0,P 
6926,USGS,294643095035200,2018-04-19 05:30,CDT,20.8,P,320,P,7.6,P,46.2,P,8.0,P 
6927,USGS,294643095035200,2018-04-19 05:45,CDT,20.8,P,320,P,7.7,P,47.9,P,8.0,P 
6928,USGS,294643095035200,2018-04-19 06:00,CDT,20.8,P,320,P,7.6,P,49.1,P,8.0,P 
6929,USGS,294643095035200,2018-04-19 06:15,CDT,20.8,P,320,P,7.6,P,45.8,P,8.1,P 
6930,USGS,294643095035200,2018-04-19 06:30,CDT,20.8,P,320,P,7.6,P,47.8,P,8.1,P 
6931,USGS,294643095035200,2018-04-19 06:45,CDT,20.7,P,320,P,7.7,P,48.3,P,8.0,P 
6932,USGS,294643095035200,2018-04-19 07:00,CDT,20.7,P,320,P,7.7,P,49.2,P,8.0,P 
6933,USGS,294643095035200,2018-04-19 07:15,CDT,20.6,P,320,P,7.7,P,47.2,P,8.0,P 
6934,USGS,294643095035200,2018-04-19 07:30,CDT,20.6,P,320,P,7.7,P,46.7,P,8.1,P 
6935,USGS,294643095035200,2018-04-19 07:45,CDT,20.6,P,320,P,7.7,P,47.8,P,8.1,P 
6936,USGS,294643095035200,2018-04-19 08:00,CDT,20.6,P,320,P,7.7,P,45.0,P,8.1,P 
6937,USGS,294643095035200,2018-04-19 08:15,CDT,20.6,P,320,P,7.7,P,45.3,P,8.0,P 
6938,USGS,294643095035200,2018-04-19 08:30,CDT,20.6,P,320,P,7.7,P,47.8,P,8.1,P 
6939,USGS,294643095035200,2018-04-19 08:45,CDT,20.6,P,320,P,7.7,P,46.9,P,8.1,P 
6940,USGS,294643095035200,2018-04-19 09:00,CDT,20.5,P,320,P,7.6,P,50.6,P,8.1,P 
6941,USGS,294643095035200,2018-04-19 09:15,CDT,20.5,P,321,P,7.7,P,46.8,P,8.1,P 
6942,USGS,294643095035200,2018-04-19 09:30,CDT,20.5,P,320,P,7.6,P,45.9,P,8.1,P 
6943,USGS,294643095035200,2018-04-19 09:45,CDT,20.5,P,321,P,7.7,P,45.5,P,8.1,P 
6944,USGS,294643095035200,2018-04-19 10:00,CDT,20.5,P,320,P,7.7,P,48.3,P,8.1,P 
6945,USGS,294643095035200,2018-04-19 10:15,CDT,20.5,P,321,P,7.7,P,47.2,P,8.1,P 
6946,USGS,294643095035200,2018-04-19 10:30,CDT,20.6,P,321,P,7.7,P,46.0,P,8.1,P 
6947,USGS,294643095035200,2018-04-19 10:45,CDT,20.6,P,321,P,7.7,P,47.0,P,8.2,P 
6948,USGS,294643095035200,2018-04-19 11:00,CDT,20.6,P,321,P,7.6,P,45.9,P,8.1,P 
6949,USGS,294643095035200,2018-04-19 11:15,CDT,20.6,P,321,P,7.7,P,46.6,P,8.2,P 
6950,USGS,294643095035200,2018-04-19 11:30,CDT,20.6,P,321,P,7.7,P,46.2,P,8.2,P 
6951,USGS,294643095035200,2018-04-19 11:45,CDT,20.6,P,321,P,7.7,P,45.4,P,8.1,P 
6952,USGS,294643095035200,2018-04-19 12:00,CDT,20.7,P,321,P,7.7,P,47.6,P,8.2,P 
6953,USGS,294643095035200,2018-04-19 12:15,CDT,20.7,P,321,P,7.7,P,42.9,P,8.1,P 
6954,USGS,294643095035200,2018-04-19 12:30,CDT,20.7,P,321,P,7.7,P,45.4,P,8.1,P 
6955,USGS,294643095035200,2018-04-19 12:45,CDT,20.8,P,321,P,7.7,P,43.3,P,8.2,P 
6956,USGS,294643095035200,2018-04-19 13:00,CDT,20.7,P,321,P,7.7,P,44.3,P,8.1,P 
6957,USGS,294643095035200,2018-04-19 13:15,CDT,20.9,P,321,P,7.7,P,43.0,P,8.2,P 
6958,USGS,294643095035200,2018-04-19 13:30,CDT,20.9,P,321,P,7.7,P,43.8,P,8.2,P 
6959,USGS,294643095035200,2018-04-19 13:45,CDT,20.9,P,321,P,7.7,P,42.4,P,8.2,P 
6960,USGS,294643095035200,2018-04-19 14:00,CDT,20.9,P,321,P,7.7,P,43.8,P,8.2,P 
6961,USGS,294643095035200,2018-04-19 14:15,CDT,20.9,P,321,P,7.7,P,44.4,P,8.2,P 
6962,USGS,294643095035200,2018-04-19 14:30,CDT,21.0,P,321,P,7.7,P,41.6,P,8.2,P 
6963,USGS,294643095035200,2018-04-19 14:45,CDT,21.0,P,321,P,7.7,P,40.4,P,8.2,P 
6964,USGS,294643095035200,2018-04-19 15:00,CDT,21.0,P,321,P,7.7,P,39.9,P,8.2,P 
6965,USGS,294643095035200,2018-04-19 15:15,CDT,21.0,P,321,P,7.7,P,41.6,P,8.1,P 
6966,USGS,294643095035200,2018-04-19 15:30,CDT,21.0,P,321,P,7.7,P,41.1,P,8.2,P 
6967,USGS,294643095035200,2018-04-19 15:45,CDT,21.1,P,321,P,7.7,P,39.6,P,8.2,P 
6968,USGS,294643095035200,2018-04-19 16:00,CDT,21.1,P,321,P,7.7,P,42.3,P,8.2,P 
6969,USGS,294643095035200,2018-04-19 16:15,CDT,21.0,P,321,P,7.7,P,42.6,P,8.2,P 
6970,USGS,294643095035200,2018-04-19 16:30,CDT,21.1,P,321,P,7.7,P,41.4,P,8.2,P 
